,task_id,pretty_formula,band_gap,nelements,spacegroup.number,spacegroup.crystal_system,nsites,unit_cell_formula,volume,structure.lattice,density,e_above_hull,magnetic_type,total_magnetization,thermal,formula
10,mp-984,BN,4.4938,2,194,hexagonal,4,"{'B': 2.0, 'N': 2.0}",42.13260173230655,"{'matrix': [[1.256214, -2.175827, 0.0], [1.256214, 2.175827, 0.0], [0.0, 0.0, 7.707265]], 'a': 2.5124284562400976, 'b': 2.5124284562400976, 'c': 7.707265, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00001201411364, 'volume': 42.13260173230655}",1.956240948754851,0.0,NM,0.0002662,760.0,B2N2
11,mp-984718,BAs,1.1791999999999998,2,186,hexagonal,4,"{'B': 2.0, 'As': 2.0}",55.85949706767284,"{'matrix': [[1.695467, -2.936635, 0.0], [1.695467, 2.936635, 0.0], [0.0, 0.0, 5.609546]], 'a': 3.390934011642515, 'b': 3.390934011642515, 'c': 5.609546, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000022715352, 'volume': 55.85949706767284}",5.097157656422205,0.08951741499999954,NM,4.525e-05,750.0,B2As2
12,mp-1008523,BC2N,1.6460000000000008,3,115,tetragonal,4,"{'B': 1.0, 'C': 2.0, 'N': 1.0}",24.250340802166004,"{'matrix': [[2.568581, 0.0, 0.0], [0.0, 2.568581, 0.0], [0.0, 0.0, 3.675626]], 'a': 2.568581, 'b': 2.568581, 'c': 3.675626, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 24.250340802166004}",3.344251290701053,0.9931632362500018,NM,0.0001645,723.0,B1C2N1
13,mp-11714,SiC,2.3298000000000005,2,186,hexagonal,8,"{'Si': 4.0, 'C': 4.0}",83.96315911398418,"{'matrix': [[1.547003, -2.679488, 0.0], [1.547003, 2.679488, 0.0], [0.0, 0.0, 10.127816]], 'a': 3.09400617713556, 'b': 3.09400617713556, 'c': 10.127816, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000378770872, 'volume': 83.96315911398418}",3.1719295569534,0.0002196980000004345,NM,2.8e-06,490.0,Si4C4
14,mp-1479,BP,1.4661999999999997,2,216,cubic,2,"{'B': 1.0, 'P': 1.0}",23.499690767363862,"{'matrix': [[0.0, 2.273408, 2.273408], [2.273408, 0.0, 2.273408], [2.273408, 2.273408, 0.0]], 'a': 3.215084426407493, 'b': 3.215084426407493, 'c': 3.215084426407493, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 23.499690767363862}",2.9526018183160376,0.0,NM,0.0001155,490.0,B1P1
15,mp-2542,BeO,7.463099999999999,2,186,hexagonal,4,"{'Be': 2.0, 'O': 2.0}",27.991727944331426,"{'matrix': [[1.354855, -2.346678, 0.0], [1.354855, 2.346678, 0.0], [0.0, 0.0, 4.402034]], 'a': 2.709710262502063, 'b': 2.709710262502063, 'c': 4.402034, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.000006409171, 'volume': 27.991727944331426}",2.9674987632823218,0.0,NM,2.29e-05,370.0,Be2O2
16,mp-8062,SiC,1.5936000000000003,2,216,cubic,2,"{'Si': 1.0, 'C': 1.0}",21.0005877839547,"{'matrix': [[0.0, 2.18978, 2.18978], [2.18978, 0.0, 2.18978], [2.18978, 2.18978, 0.0]], 'a': 3.096816574613356, 'b': 3.096816574613356, 'c': 3.096816574613356, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 21.0005877839547}",3.1704496658459114,0.0011095605000006614,NM,0.0014896,360.0,Si1C1
17,mp-15703,BeCN2,3.852800000000001,3,122,tetragonal,8,"{'Be': 2.0, 'C': 2.0, 'N': 4.0}",49.47934216430676,"{'matrix': [[-1.881831, 1.881831, 3.493033], [1.881831, -1.881831, 3.493033], [1.881831, 1.881831, -3.493033]], 'a': 4.391338675644478, 'b': 4.391338675644478, 'c': 4.391338675644478, 'alpha': 129.2510800440285, 'beta': 129.2510800440285, 'gamma': 74.60690949334145, 'volume': 49.47934216430676}",3.2913397139121083,0.003604670624999251,NM,0.0001113,351.0,Be2C2N4
18,mp-661,AlN,4.0536,2,186,hexagonal,4,"{'Al': 2.0, 'N': 2.0}",42.52728307818043,"{'matrix': [[1.564294, -2.709437, 0.0], [1.564294, 2.709437, 0.0], [0.0, 0.0, 5.016955]], 'a': 3.128588271953502, 'b': 3.128588271953502, 'c': 5.016955, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000575093206, 'volume': 42.52728307818043}",3.200889713142437,0.0,NM,5.935e-05,350.0,Al2N2
19,mp-1346,B6O,2.2093,2,166,trigonal,14,"{'B': 12.0, 'O': 2.0}",103.44887002931269,"{'matrix': [[4.391569, -2.696759, 0.0], [4.391569, 2.696759, 0.0], [2.735553, 0.0, 4.36751]], 'a': 5.153483034399356, 'b': 5.153483034399356, 'c': 5.153483658255744, 'alpha': 63.10621203762134, 'beta': 63.10621203762134, 'gamma': 63.106209910607944, 'volume': 103.44887002931269}",2.5960681020138114,0.0,NM,2.945e-05,284.9,B12O2
20,mp-1002164,GeC,1.8485999999999994,2,216,cubic,2,"{'Ge': 1.0, 'C': 1.0}",24.39998353014027,"{'matrix': [[0.0, 2.302077, 2.302077], [2.302077, 0.0, 2.302077], [2.302077, 2.302077, 0.0]], 'a': 3.2556285150271678, 'b': 3.2556285150271678, 'c': 3.2556285150271678, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 24.39998353014027}",5.760897100254253,0.43743093250000076,NM,0.0007529,275.3178702,Ge1C1
21,mp-571653,C3N4,2.8148,2,215,cubic,7,"{'C': 3.0, 'N': 4.0}",41.30566021718049,"{'matrix': [[3.456765, 0.0, 0.0], [0.0, 3.456765, 0.0], [0.0, 0.0, 3.456765]], 'a': 3.456765, 'b': 3.456765, 'c': 3.456765, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 41.30566021718049}",3.700882616921342,0.49731041999999626,NM,0.0023491,275.0,C3N4
22,mp-1700,AlN,3.468300000000001,2,216,cubic,2,"{'Al': 1.0, 'N': 1.0}",21.31697376170153,"{'matrix': [[0.0, 2.200722, 2.200722], [2.200722, 0.0, 2.200722], [2.200722, 2.200722, 0.0]], 'a': 3.112290899412842, 'b': 3.112290899412842, 'c': 3.112290899412842, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 21.31697376170153}",3.1928815143875897,0.02134375249999998,NM,0.0002381,235.0,Al1N1
23,mp-2852,C3N4,3.0397999999999996,2,220,cubic,14,"{'C': 6.0, 'N': 8.0}",80.94938206505206,"{'matrix': [[-2.725113, 2.725113, 2.725113], [2.725113, -2.725113, 2.725113], [2.725113, 2.725113, -2.725113]], 'a': 4.720034172366446, 'b': 4.720034172366446, 'c': 4.720034172366446, 'alpha': 109.47122063449069, 'beta': 109.47122063449069, 'gamma': 109.47122063449069, 'volume': 80.94938206505206}",3.776863911212474,0.5025346892857101,NM,0.00952735,234.0,C6N8
24,mp-804,GaN,1.7375999999999996,2,186,hexagonal,4,"{'Ga': 2.0, 'N': 2.0}",46.9428220153705,"{'matrix': [[1.608145, -2.785389, 0.0], [1.608145, 2.785389, 0.0], [0.0, 0.0, 5.239962]], 'a': 3.2162901334217344, 'b': 3.2162901334217344, 'c': 5.239962, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000274450079, 'volume': 46.9428220153705}",5.923650599411056,0.0,NM,0.0,210.0,Ga2N2
25,mp-422,BeS,3.2356,2,216,cubic,2,"{'Be': 1.0, 'S': 1.0}",28.95580068612236,"{'matrix': [[0.0, 2.43726, 2.43726], [2.43726, 0.0, 2.43726], [2.43726, 2.43726, 0.0]], 'a': 3.44680614702945, 'b': 3.44680614702945, 'c': 3.44680614702945, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 28.95580068612236}",2.3556684270702766,0.0,NM,8.7e-06,175.0,Be1S1
26,mp-149,Si,0.8526999999999996,1,227,cubic,2,{'Si': 2.0},40.88829284866483,"{'matrix': [[0.0, 2.734364, 2.734364], [2.734364, 0.0, 2.734364], [2.734364, 2.734364, 0.0]], 'a': 3.8669746532647453, 'b': 3.8669746532647453, 'c': 3.8669746532647453, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 40.88829284866483}",2.2811942835376744,0.0,NM,0.00030665,145.0,Si2
27,mp-22205,InN,0.47770000000000046,2,186,hexagonal,4,"{'In': 2.0, 'N': 2.0}",64.4149273151787,"{'matrix': [[1.791941, -3.103733, 0.0], [1.791941, 3.103733, 0.0], [0.0, 0.0, 5.790932]], 'a': 3.583882124564088, 'b': 3.583882124564088, 'c': 5.790932, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000229948793, 'volume': 64.4149273151787}",6.641890506103773,0.0,NM,5.79e-05,126.0,In2N2
28,mp-2490,GaP,1.6843000000000004,2,216,cubic,2,"{'Ga': 1.0, 'P': 1.0}",41.73684503376176,"{'matrix': [[0.0, 2.75315, 2.75315], [2.75315, 0.0, 2.75315], [2.75315, 2.75315, 0.0]], 'a': 3.893542069247487, 'b': 3.893542069247487, 'c': 3.893542069247487, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 41.73684503376176}",4.006314014532294,0.0,NM,0.0017444,122.0,Ga1P1
29,mp-22205,InN,0.47770000000000046,2,186,hexagonal,4,"{'In': 2.0, 'N': 2.0}",64.4149273151787,"{'matrix': [[1.791941, -3.103733, 0.0], [1.791941, 3.103733, 0.0], [0.0, 0.0, 5.790932]], 'a': 3.583882124564088, 'b': 3.583882124564088, 'c': 5.790932, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000229948793, 'volume': 64.4149273151787}",6.641890506103773,0.0,NM,5.79e-05,121.0,In2N2
30,mp-1541,BeSe,2.8976,2,216,cubic,2,"{'Be': 1.0, 'Se': 1.0}",34.82368030586535,"{'matrix': [[0.0, 2.59188, 2.59188], [2.59188, 0.0, 2.59188], [2.59188, 2.59188, 0.0]], 'a': 3.6654718480435777, 'b': 3.6654718480435777, 'c': 3.6654718480435777, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 34.82368030586535}",4.194882439247549,0.0,NM,8.52e-05,115.0,Be1Se1
31,mp-252,BeTe,2.2113000000000005,2,216,cubic,2,"{'Be': 1.0, 'Te': 1.0}",45.50551345066509,"{'matrix': [[0.0, 2.83364, 2.83364], [2.83364, 0.0, 2.83364], [2.83364, 2.83364, 0.0]], 'a': 4.0073721188828975, 'b': 4.0073721188828975, 'c': 4.0073721188828975, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 45.50551345066509}",4.985107253660792,0.0,NM,0.0001319,102.0,Be1Te1
32,mp-2815,MoS2,1.4648999999999996,2,194,hexagonal,6,"{'Mo': 2.0, 'S': 4.0}",131.15105417850478,"{'matrix': [[1.595158, -2.762894, 0.0], [1.595158, 2.762894, 0.0], [0.0, 0.0, 14.879004]], 'a': 3.1903153919636225, 'b': 3.1903153919636225, 'c': 14.879004, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99998739078764, 'volume': 131.15105417850478}",4.053379365580824,0.0,NM,1.73e-05,100.0,Mo2S4
33,mp-2507,GaS,2.0109000000000004,2,194,hexagonal,8,"{'Ga': 4.0, 'S': 4.0}",198.51149222189514,"{'matrix': [[1.813459, -3.141003, 0.0], [1.813459, 3.141003, 0.0], [0.0, 0.0, 17.425272]], 'a': 3.6269178913631337, 'b': 3.6269178913631337, 'c': 17.425272, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.99999801832921, 'volume': 198.51149222189514}",3.4058068602325102,0.0,NM,0.000127975,99.98,Ga4S4
34,mp-2172,AlAs,1.6871,2,216,cubic,2,"{'Al': 1.0, 'As': 1.0}",47.12568016968292,"{'matrix': [[0.0, 2.866878, 2.866878], [2.866878, 0.0, 2.866878], [2.866878, 2.866878, 0.0]], 'a': 4.054377749269054, 'b': 4.054377749269054, 'c': 4.054377749269054, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 47.12568016968292}",3.590699212089334,0.0,NM,0.0019455,98.0,Al1As1
35,mp-856,SnO2,1.4067999999999996,2,136,tetragonal,6,"{'Sn': 2.0, 'O': 4.0}",75.73398183153266,"{'matrix': [[4.832336, 0.0, 0.0], [0.0, 4.832336, 0.0], [0.0, 0.0, 3.243221]], 'a': 4.832336, 'b': 4.832336, 'c': 3.243221, 'alpha': 90.0, 'beta': 90.0, 'gamma': 90.0, 'volume': 75.73398183153266}",6.60886550603123,0.0,NM,3.7e-06,98.0,Sn2O4
36,mp-20351,InP,0.46640000000000015,2,216,cubic,2,"{'In': 1.0, 'P': 1.0}",52.840008616696146,"{'matrix': [[0.0, 2.978363, 2.978363], [2.978363, 0.0, 2.978363], [2.978363, 2.978363, 0.0]], 'a': 4.212041348270218, 'b': 4.212041348270218, 'c': 4.212041348270218, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 52.840008616696146}",4.5816214404051765,0.0,NM,0.0003057,93.0,In1P1
37,mp-1550,AlP,1.8232,2,216,cubic,2,"{'Al': 1.0, 'P': 1.0}",41.75531223467621,"{'matrix': [[0.0, 2.753556, 2.753556], [2.753556, 0.0, 2.753556], [2.753556, 2.753556, 0.0]], 'a': 3.89411623995381, 'b': 3.89411623995381, 'c': 3.89411623995381, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 41.75531223467621}",2.3047855617021393,0.0,NM,3.85e-05,90.0,Al1P1
38,mp-2075,Si3N4,3.334199999999999,2,227,cubic,14,"{'Si': 6.0, 'N': 8.0}",118.06562763064186,"{'matrix': [[0.0, 3.893718, 3.893718], [3.893718, 0.0, 3.893718], [3.893718, 3.893718, 0.0]], 'a': 5.506548803656242, 'b': 5.506548803656242, 'c': 5.506548803656242, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 118.06562763064186}",3.94604093869418,0.14713966999999428,NM,0.0,88.0,Si6N8
39,mp-631,TiC,0.0,2,225,cubic,2,"{'Ti': 1.0, 'C': 1.0}",20.375236427159287,"{'matrix': [[0.0, 2.167825, 2.167825], [2.167825, 0.0, 2.167825], [2.167825, 2.167825, 0.0]], 'a': 3.065767515851455, 'b': 3.065767515851455, 'c': 3.065767515851455, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 20.375236427159287}",4.879907058924726,0.0,NM,4.44e-05,85.0,Ti1C1
40,mp-21075,HfC,0.0,2,225,cubic,2,"{'Hf': 1.0, 'C': 1.0}",25.157438793751798,"{'matrix': [[0.0, 2.325656, 2.325656], [2.325656, 0.0, 2.325656], [2.325656, 2.325656, 0.0]], 'a': 3.2889742566143627, 'b': 3.2889742566143627, 'c': 3.2889742566143627, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 25.157438793751798}",12.57416771071356,0.0,NM,5.9e-05,80.0,Hf1C1
41,mp-1572,GaSe,1.2567000000000002,2,187,hexagonal,8,"{'Ga': 4.0, 'Se': 4.0}",224.85828168690813,"{'matrix': [[1.909533, -3.307409, 0.0], [1.909533, 3.307409, 0.0], [0.0, 0.0, 17.801796]], 'a': 3.8190667147053086, 'b': 3.8190667147053086, 'c': 17.801796, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00001238117181, 'volume': 224.85828168690813}",4.391991759201682,0.0,NM,0.0030614,73.53,Ga4Se4
42,mp-2795,ZrC,0.0,2,225,cubic,2,"{'Zr': 1.0, 'C': 1.0}",26.36109489046062,"{'matrix': [[0.0, 2.36217, 2.36217], [2.36217, 0.0, 2.36217], [2.36217, 2.36217, 0.0]], 'a': 3.340612850630854, 'b': 3.340612850630854, 'c': 3.340612850630854, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 26.36109489046062}",6.502964049523044,0.0,NM,1.09e-05,70.0,Zr1C1
43,mp-32,Ge,0.0,1,227,cubic,2,{'Ge': 2.0},47.84699510957077,"{'matrix': [[0.0, 2.881431, 2.881431], [2.881431, 0.0, 2.881431], [2.881431, 2.881431, 0.0]], 'a': 4.074958799242269, 'b': 4.074958799242269, 'c': 4.074958799242269, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 47.84699510957077}",5.041970034757574,0.0,NM,0.00010755,60.0,Ge2
44,mp-1265,MgO,4.638,2,225,cubic,2,"{'Mg': 1.0, 'O': 1.0}",19.2793782653415,"{'matrix': [[0.0, 2.128242, 2.128242], [2.128242, 0.0, 2.128242], [2.128242, 2.128242, 0.0]], 'a': 3.0097887004120407, 'b': 3.0097887004120407, 'c': 3.0097887004120407, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 19.2793782653415}",3.471430968092349,0.0,NM,0.0001521,60.0,Mg1O1
45,mp-2133,ZnO,0.7316,2,186,hexagonal,4,"{'Zn': 2.0, 'O': 2.0}",49.71871824836267,"{'matrix': [[1.644551, -2.848447, 0.0], [1.644551, 2.848447, 0.0], [0.0, 0.0, 5.306821]], 'a': 3.28910296333362, 'b': 3.28910296333362, 'c': 5.306821, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00001937720918, 'volume': 49.71871824836267}",5.437864583480136,0.0,NM,7.115e-05,60.0,Zn2O2
46,mp-2624,AlSb,1.2605000000000004,2,216,cubic,2,"{'Al': 1.0, 'Sb': 1.0}",60.56061019922535,"{'matrix': [[0.0, 3.11688, 3.11688], [3.11688, 0.0, 3.11688], [3.11688, 3.11688, 0.0]], 'a': 4.407933968289453, 'b': 4.407933968289453, 'c': 4.407933968289453, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 60.56061019922535}",4.078412269278146,0.0,NM,0.0003228,56.0,Al1Sb1
47,mp-1569,Be2C,1.4432999999999998,2,225,cubic,3,"{'Be': 2.0, 'C': 1.0}",20.263752885011026,"{'matrix': [[0.0, 2.163864, 2.163864], [2.163864, 0.0, 2.163864], [2.163864, 2.163864, 0.0]], 'a': 3.0601658159308944, 'b': 3.0601658159308944, 'c': 3.0601658159308944, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 20.263752885011026}",2.4612616144131447,0.0,NM,0.0012937,50.42097207,Be2C1
48,mp-10695,ZnS,2.3504000000000005,2,216,cubic,2,"{'Zn': 1.0, 'S': 1.0}",40.475671304233664,"{'matrix': [[0.0, 2.725135, 2.725135], [2.725135, 0.0, 2.725135], [2.725135, 2.725135, 0.0]], 'a': 3.853922876297604, 'b': 3.853922876297604, 'c': 3.853922876297604, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 40.475671304233664}",3.9989302156636066,0.0002619328571427104,NM,0.0001603,47.2,Zn1S1
49,mp-1778,BeO,6.9752,2,216,cubic,2,"{'Be': 1.0, 'O': 1.0}",13.980552130110983,"{'matrix': [[0.0, 1.912045, 1.912045], [1.912045, 0.0, 1.912045], [1.912045, 1.912045, 0.0]], 'a': 2.7040399708676643, 'b': 2.7040399708676643, 'c': 2.7040399708676643, 'alpha': 59.99999999999999, 'beta': 59.99999999999999, 'gamma': 59.99999999999999, 'volume': 13.980552130110983}",2.9707488403850077,0.006578127500000086,NM,0.0,46.4,Be1O1
50,mp-2534,GaAs,0.1839000000000004,2,216,cubic,2,"{'Ga': 1.0, 'As': 1.0}",47.531856924098754,"{'matrix': [[0.0, 2.875091, 2.875091], [2.875091, 0.0, 2.875091], [2.875091, 2.875091, 0.0]], 'a': 4.065992685256824, 'b': 4.065992685256824, 'c': 4.065992685256824, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 47.531856924098754}",5.053200624084066,0.0,NM,0.0013146,45.0,Ga1As1
51,mp-4953,CdGeAs2,0.42280000000000006,3,122,tetragonal,8,"{'Cd': 2.0, 'Ge': 2.0, 'As': 4.0}",211.2140407753786,"{'matrix': [[-3.034013, 3.034013, 5.736248], [3.034013, -3.034013, 5.736248], [3.034013, 3.034013, -5.736248]], 'a': 7.163449649843432, 'b': 7.163449649843432, 'c': 7.163449649843432, 'alpha': 129.88333203105128, 'beta': 129.88333203105128, 'gamma': 73.59334652058345, 'volume': 211.2140407753786}",5.265794832921725,0.0,NM,1.865e-05,42.0,Cd2Ge2As4
52,mp-1156,GaSb,0.36549999999999994,2,216,cubic,2,"{'Ga': 1.0, 'Sb': 1.0}",60.13324881486594,"{'matrix': [[0.0, 3.109531, 3.109531], [3.109531, 0.0, 3.109531], [3.109531, 3.109531, 0.0]], 'a': 4.397540912819573, 'b': 4.397540912819573, 'c': 4.397540912819573, 'alpha': 60.00000000000001, 'beta': 60.00000000000001, 'gamma': 60.00000000000001, 'volume': 60.13324881486594}",5.287673763789086,0.0,NM,0.000132,40.0,Ga1Sb1
53,mp-1027692,MoSe2,1.5906000000000002,2,164,trigonal,12,"{'Mo': 4.0, 'Se': 8.0}",392.08141984489305,"{'matrix': [[1.663474, -2.881222, 0.0], [1.663474, 2.881222, 0.0], [0.0, 0.0, 40.902846]], 'a': 3.3269484459426177, 'b': 3.3269484459426177, 'c': 40.902846, 'alpha': 90.0, 'beta': 90.0, 'gamma': 120.00000886798398, 'volume': 392.08141984489305}",4.300580707076999,0.0,NM,3.975e-05,40.0,Mo4Se8
54,mp-1821,WSe2,1.5109000000000004,2,194,hexagonal,6,"{'W': 2.0, 'Se': 4.0}",144.45658944735112,"{'matrix': [[1.663535, -2.881326, 0.0], [1.663535, 2.881326, 0.0], [0.0, 0.0, 15.068951]], 'a': 3.3270690125846505, 'b': 3.3270690125846505, 'c': 15.068951, 'alpha': 90.0, 'beta': 90.0, 'gamma': 119.999980365037, 'volume': 144.45658944735112}",7.857112417956539,0.0,NM,1.905e-05,36.0,W2Se4
55,mp-4524,ZnGeP2,1.2026,3,122,tetragonal,8,"{'Zn': 2.0, 'Ge': 2.0, 'P': 4.0}",164.24975389037243,"{'matrix': [[-2.752038, 2.752038, 5.421705], [2.752038, -2.752038, 5.421705], [2.752038, 2.752038, -5.421705]], 'a': 6.674002653124511, 'b': 6.674002653124511, 'c': 6.674002653124511, 'alpha': 131.2946671591616, 'beta': 131.2946671591616, 'gamma': 71.34533097562927, 'volume': 164.24975389037243}",4.0438665315488285,0.0,NM,0.0002859,35.5,Zn2Ge2P4
